Saison;Quelle;Liga;Platz;Mannschaft;Spiele;g;u;v;Tore;Diff;Punkte
1984/85;FuPa.Net;WL1;14;TuS Ahlen;0;0;0;0;0:0;0;0
1984/85;FuPa.Net;WL1;15;STV Horst-E.;0;0;0;0;0:0;0;0
1984/85;FuPa.Net;WL1;16;B. Oeynhause;0;0;0;0;0:0;0;0
1983/84;FuPa.Net;WL1;1;VfL Reken;34;21;6;7;71:33;38;48
1983/84;FuPa.Net;WL1;2;1. FC Reckl.;34;18;9;7;68:40;28;45
1983/84;FuPa.Net;WL1;3;TSV MarlHüls;34;14;16;4;69:40;29;44
1983/84;FuPa.Net;WL1;4;SC Verl;34;16;11;7;64:44;20;43
1983/84;FuPa.Net;WL1;5;Lippstadt;34;14;10;10;73:60;13;38
1983/84;FuPa.Net;WL1;6;VfB 03 Bielefeld;34;12;13;9;55:45;10;37
1983/84;FuPa.Net;WL1;7;VfB Rheine ;34;14;8;12;50:48;2;36
1983/84;FuPa.Net;WL1;8;Weser Leteln;34;12;12;10;53:57;-4;36
1983/84;FuPa.Net;WL1;9;STV Horst-E.;34;12;8;14;62:62;0;32
1983/84;FuPa.Net;WL1;10;SpVgg Fichte Bielefeld;34;9;13;12;44:50;-6;31
1983/84;FuPa.Net;WL1;11;SpVg Marl ;34;11;9;14;42:51;-9;31
1983/84;FuPa.Net;WL1;12;Bünder SV;34;10;10;14;47:45;2;30
1983/84;FuPa.Net;WL1;13;TuS Ahlen;34;9;12;13;53:61;-8;30
1983/84;FuPa.Net;WL1;14;B. Oeynhause;34;9;12;13;40:51;-11;30
1983/84;FuPa.Net;WL1;15;Emsdetten 05;34;11;8;15;48:66;-18;30
1983/84;FuPa.Net;WL1;16;Hövelhof SV ;34;10;8;16;53:65;-12;28
1983/84;FuPa.Net;WL1;17;TuS Hiltrup;34;6;12;16;48:75;-27;24
1983/84;FuPa.Net;WL1;18;Lippspringe;34;7;5;22;46:93;-47;19
1982/83;FuPa.Net;WL1;1;FC Gohfeld;34;23;6;5;92:30;62;52
1982/83;FuPa.Net;WL1;2;1. FC Reckl.;34;22;7;5;81:34;47;51
1982/83;FuPa.Net;WL1;3;Weser Leteln ;34;19;11;4;84:45;39;49
1982/83;FuPa.Net;WL1;4;SC Verl;34;23;2;9;68:42;26;48
1982/83;FuPa.Net;WL1;5;VfL Reken;34;16;12;6;66:37;29;44
1982/83;FuPa.Net;WL1;6;Emsdetten 05;34;15;11;8;62:58;4;41
1982/83;FuPa.Net;WL1;7;TSV MarlHüls;34;14;12;8;54:42;12;40
1982/83;FuPa.Net;WL1;8;VfB 03 Bielefeld;34;9;13;12;63:67;-4;31
1982/83;FuPa.Net;WL1;9;TuS Ahlen ;34;9;12;13;49:71;-22;30
1982/83;FuPa.Net;WL1;10;SpVgg Fichte Bielefeld;34;10;9;15;65:62;3;29
1982/83;FuPa.Net;WL1;11;B. Oeynhause;34;9;10;15;41:52;-11;28
1982/83;FuPa.Net;WL1;12;STV Horst-E. ;34;9;10;15;45:66;-21;28
1982/83;FuPa.Net;WL1;13;Lippspringe;34;11;5;18;48:59;-11;27
1982/83;FuPa.Net;WL1;14;Bünder SV;34;7;12;15;36:55;-19;26
1982/83;FuPa.Net;WL1;15;TuS Hiltrup;34;7;11;16;48:82;-34;25
1982/83;FuPa.Net;WL1;16;TuS Haltern;34;6;11;17;52:75;-23;23
1982/83;FuPa.Net;WL1;17;VfB Alstätte ;34;5;11;18;41:77;-36;21
1982/83;FuPa.Net;WL1;18;SV Ahlen;34;8;3;23;44:85;-41;19
1981/82;FuPa.Net;WL1;1;Schöppingen;30;19;8;3;64:24;40;46
1981/82;FuPa.Net;WL1;2;1. FC Reckl. ;30;18;8;4;67:29;38;44
1981/82;FuPa.Net;WL1;3;VfL Reken;30;19;6;5;63:31;32;44
1981/82;FuPa.Net;WL1;4;VfB 03 Bielefeld;30;16;8;6;72:43;29;40
1981/82;FuPa.Net;WL1;5;Emsdetten 05;30;14;10;6;63:45;18;38
1981/82;FuPa.Net;WL1;6;FC Gohfeld;30;14;6;10;71:43;28;34
1981/82;FuPa.Net;WL1;7;TuS Hiltrup ;30;11;8;11;50:49;1;30
1981/82;FuPa.Net;WL1;8;SC Verl;30;10;10;10;46:52;-6;30
1981/82;FuPa.Net;WL1;9;B. Oeynhause;30;7;12;11;28:42;-14;26
1981/82;FuPa.Net;WL1;10;TuS Haltern;30;8;9;13;48:49;-1;25
1981/82;FuPa.Net;WL1;11;SpVgg Fichte Bielefeld;30;9;7;14;47:56;-9;25
1981/82;FuPa.Net;WL1;12;Bünder SV ;30;6;12;12;33:61;-28;24
1981/82;FuPa.Net;WL1;13;Lippspringe;30;7;8;15;43:54;-11;22
1981/82;FuPa.Net;WL1;14;SV Ahlen;30;8;6;16;45:89;-44;22
1981/82;FuPa.Net;WL1;15;Horn-Bad M.;30;5;6;19;36:76;-40;16
1981/82;FuPa.Net;WL1;16;Beckumer SV;30;4;6;20;42:75;-33;14
1980/81;FuPa.Net;WL1;1;SC Eintracht Heessen ;30;20;6;4;66:29;37;46
1980/81;FuPa.Net;WL1;2;SC Verl;30;17;10;3;76:31;45;44
1980/81;FuPa.Net;WL1;3;FC Gohfeld ;30;15;8;7;63:32;31;38
1980/81;FuPa.Net;WL1;4;Schöppingen;30;16;6;8;69:45;24;38
1980/81;FuPa.Net;WL1;5;Emsdetten 05 ;30;17;4;9;61:45;16;38
1980/81;FuPa.Net;WL1;6;VfL Reken ;30;13;5;12;54:49;5;31
1980/81;FuPa.Net;WL1;7;Recklingh.;30;11;9;10;47:43;4;31
1980/81;FuPa.Net;WL1;8;Beckumer SV;30;9;12;9;53:53;0;30
1980/81;FuPa.Net;WL1;9;Lippspringe;30;9;9;12;43:54;-11;27
1980/81;FuPa.Net;WL1;10;SV Ahlen;30;10;6;14;45:70;-25;26
1980/81;FuPa.Net;WL1;11;TuS Haltern;30;7;11;12;44:58;-14;25
1980/81;FuPa.Net;WL1;12;Horn-Bad M.;30;9;7;14;37:59;-22;25
1980/81;FuPa.Net;WL1;13;SC Oberbecksen;30;7;9;14;38:48;-10;23
1980/81;FuPa.Net;WL1;14;SpVgg Fichte Bielefeld;30;7;7;16;31:51;-20;21
1980/81;FuPa.Net;WL1;15;Westerkappel;30;6;8;16;43:63;-20;20
1980/81;FuPa.Net;WL1;16;TSG Harsew. ;30;6;5;19;32:72;-40;17
1979/80;FuPa.Net;OL;1;SpVgg Erken.;34;20;10;4;57:22;35;50
1979/80;FuPa.Net;OL;2;FC Paderborn;34;17;13;4;55:28;27;47
1979/80;FuPa.Net;OL;3;Vfl G.berg;34;14;13;7;50:30;20;41
1979/80;FuPa.Net;OL;4;SF Siegen;34;15;10;9;53:37;16;40
1979/80;FuPa.Net;OL;5;TuS Schloß Neuhaus;34;14;10;10;55:43;12;38
1979/80;FuPa.Net;OL;6;FC Gütersloh;34;12;11;11;53:40;13;35
1979/80;FuPa.Net;OL;7;Holzwickede;34;12;10;12;44:48;-4;34
1979/80;FuPa.Net;OL;8;FC Hellweg;34;11;12;11;46:52;-6;34
1979/80;FuPa.Net;OL;9;Westf. Herne ;34;11;11;12;42:53;-11;33
1979/80;FuPa.Net;OL;10;SuS Hüsten;34;11;10;13;49:47;2;32
1979/80;FuPa.Net;OL;11;Eintr. RE;34;10;12;12;44:46;-2;32
1979/80;FuPa.Net;OL;12;Bünder SV;34;12;7;15;39:49;-10;31
1979/80;FuPa.Net;OL;13;VfB Altena;34;14;3;17;72:83;-11;31
1979/80;FuPa.Net;OL;14;VfB Rheine;34;11;8;15;47:51;-4;30
1979/80;FuPa.Net;OL;15;Lippstadt ;34;8;14;12;38:47;-9;30
1979/80;FuPa.Net;OL;16;VfB Waltrop ;34;10;9;15;39:46;-7;29
1979/80;FuPa.Net;OL;17;Emsdetten 05;34;10;7;17;42:70;-28;27
1979/80;FuPa.Net;OL;18;TSG Harsew.;34;6;6;22;38:71;-33;18
1978/79;FuPa.Net;OL;1;SC Herford ;34;18;10;6;59:33;26;46
1978/79;FuPa.Net;OL;2;TuS Schloß Neuhaus;34;17;11;6;70:38;32;45
1978/79;FuPa.Net;OL;3;SpVgg Erken.;34;19;6;9;66:32;34;44
1978/79;FuPa.Net;OL;4;FC Gütersloh;34;19;6;9;65:41;24;44
1978/79;FuPa.Net;OL;5;FC Paderborn;34;19;5;10;70:46;24;43
1978/79;FuPa.Net;OL;6;FC Hellweg;34;16;10;8;51:37;14;42
1978/79;FuPa.Net;OL;7;Holzwickede;34;15;4;15;50:55;-5;34
1978/79;FuPa.Net;OL;8;Eintr. RE;34;11;11;12;44:49;-5;33
1978/79;FuPa.Net;OL;9;Bünder SV;34;13;6;15;42:53;-11;32
1978/79;FuPa.Net;OL;10;TSG Harsew.;34;9;13;12;37:44;-7;31
1978/79;FuPa.Net;OL;11;Vfl G.berg;34;11;8;15;54:58;-4;30
1978/79;FuPa.Net;OL;12;SuS Hüsten;34;10;10;14;53:58;-5;30
1978/79;FuPa.Net;OL;13;VfB Altena;34;10;10;14;46:63;-17;30
1978/79;FuPa.Net;OL;14;VfB Rheine;34;10;9;15;49:54;-5;29
1978/79;FuPa.Net;OL;15;SF Siegen;34;10;9;15;45:51;-6;29
1978/79;FuPa.Net;OL;16;Emsdetten 05;34;8;12;14;49:60;-11;28
1978/79;FuPa.Net;OL;17;SV Ahlen;34;8;9;17;36:63;-27;25
1978/79;FuPa.Net;OL;18;Beckumer SV;34;7;3;24;29:80;-51;17
1977/78;FuPa.Net;WL1;1;FC Paderborn;34;19;10;5;65:33;32;48
1977/78;FuPa.Net;WL1;2;VfB Rheine;34;20;8;6;51:34;17;48
1977/78;FuPa.Net;WL1;3;Schl.Neuhaus ;34;21;4;9;76:41;35;46
1977/78;FuPa.Net;WL1;4;SV Ahlen;34;18;7;9;54:40;14;43
1977/78;FuPa.Net;WL1;5;Bünder SV;34;16;7;11;68:47;21;39
1977/78;FuPa.Net;WL1;6;Emsdetten 05;34;15;9;10;51:52;-1;39
1977/78;FuPa.Net;WL1;7;Beckumer SV;34;13;12;9;47:40;7;38
1977/78;FuPa.Net;WL1;8;DJK Gütersl.;34;15;7;12;64:47;17;37
1977/78;FuPa.Net;WL1;9;A. Gütersloh;34;15;7;12;53:36;17;37
1977/78;FuPa.Net;WL1;10;TSG Harsew. ;34;13;10;11;48:43;5;36
1977/78;FuPa.Net;WL1;11;Erler SV;34;13;8;13;65:63;2;34
1977/78;FuPa.Net;WL1;12;STV Gelsenkirchen;34;12;6;16;47:64;-17;30
1977/78;FuPa.Net;WL1;13;Schöppingen ;34;10;8;16;45:59;-14;28
1977/78;FuPa.Net;WL1;14;Warendorfer;34;8;9;17;44:69;-25;25
1977/78;FuPa.Net;WL1;15;Herring. SV;34;8;8;18;49:58;-9;24
1977/78;FuPa.Net;WL1;16;TuS Ahlen;34;6;10;18;30:67;-37;22
1977/78;FuPa.Net;WL1;17;FC Gohfeld;34;6;7;21;40:71;-31;19
1977/78;FuPa.Net;WL1;18;Hammer SpVg;34;3;13;18;31:64;-33;19
1976/77;FuPa.Net;WL1;1;A. Gütersloh;34;19;8;7;68:44;24;46
1976/77;FuPa.Net;WL1;2;TuS Ahlen;34;19;6;9;66:39;27;44
1976/77;FuPa.Net;WL1;3;FC Gohfeld;34;14;10;10;55:36;19;38
1976/77;FuPa.Net;WL1;4;SV Ahlen;34;13;12;9;52:45;7;38
1976/77;FuPa.Net;WL1;5;DJK Gütersl. ;34;14;10;10;55:50;5;38
1976/77;FuPa.Net;WL1;6;FC Paderborn;34;13;10;11;56:41;15;36
1976/77;FuPa.Net;WL1;7;STV Eintracht Gelsenkirchen;34;11;14;9;49:42;7;36
1976/77;FuPa.Net;WL1;8;Bünder SV;34;12;12;10;47:48;-1;36
1976/77;FuPa.Net;WL1;9;Beckumer SV;34;11;12;11;58:52;6;34
1976/77;FuPa.Net;WL1;10;Erler SV;34;10;14;10;50:49;1;34
1976/77;FuPa.Net;WL1;11;VfB Rheine;34;12;10;12;45:45;0;34
1976/77;FuPa.Net;WL1;12;Recklingh.;34;9;16;9;37:38;-1;34
1976/77;FuPa.Net;WL1;13;Emsdetten 05;34;10;13;11;56:51;5;33
1976/77;FuPa.Net;WL1;14;Herring. SV ;34;10;10;14;42:53;-11;30
1976/77;FuPa.Net;WL1;15;Warendorfer;34;9;12;13;39:57;-18;30
1976/77;FuPa.Net;WL1;16;Hammer SpVg;34;9;11;14;34:45;-11;29
1976/77;FuPa.Net;WL1;17;SpVg. Steinh;34;7;11;16;37:75;-38;25
1976/77;FuPa.Net;WL1;18;Lippstadt;34;4;9;21;30:66;-36;17
1975/76;FuPa.Net;WL1;1;SC Herford;34;23;8;3;84:26;58;54
1975/76;FuPa.Net;WL1;2;SV Ahlen;34;18;10;6;53:32;21;46
1975/76;FuPa.Net;WL1;3;Emsdetten 05;34;15;10;9;53:43;10;40
1975/76;FuPa.Net;WL1;4;Hammer SpVg;34;16;7;11;66:44;22;39
1975/76;FuPa.Net;WL1;5;A. Gütersloh;34;14;10;10;58:50;8;38
1975/76;FuPa.Net;WL1;6;Bünder SV;34;14;9;11;60:46;14;37
1975/76;FuPa.Net;WL1;7;Erler SV;34;12;11;11;40:46;-6;35
1975/76;FuPa.Net;WL1;8;TuS Ahlen;34;11;12;11;51:44;7;34
1975/76;FuPa.Net;WL1;9;FC Paderborn;34;11;12;11;51:49;2;34
1975/76;FuPa.Net;WL1;10;FC Gohfeld ;34;11;11;12;45:40;5;33
1975/76;FuPa.Net;WL1;11;Recklingh.;34;9;15;10;30:33;-3;33
1975/76;FuPa.Net;WL1;12;STV Eintracht Gelsenkirchen;34;10;13;11;48:57;-9;33
1975/76;FuPa.Net;WL1;13;VfB Rheine;34;11;10;13;39:47;-8;32
1975/76;FuPa.Net;WL1;14;Warendorfer ;34;12;8;14;50:62;-12;32
1975/76;FuPa.Net;WL1;15;Beckumer SV;34;12;7;15;49:56;-7;31
1975/76;FuPa.Net;WL1;16;Schl.Neuhaus;34;10;9;15;40:52;-12;29
1975/76;FuPa.Net;WL1;17;TSV MarlHüls;34;9;8;17;40:58;-18;26
1975/76;FuPa.Net;WL1;18;VfB 03 Bielefeld;34;0;6;28;27:99;-72;6
1974/75;FuPa.Net;WL1;1;SC Herford;34;20;6;8;70:35;35;46
1974/75;FuPa.Net;WL1;2;A. Gütersloh ;34;18;10;6;66:38;28;46
1974/75;FuPa.Net;WL1;3;FC Paderborn;34;17;8;9;57:38;19;42
1974/75;FuPa.Net;WL1;4;VfB Rheine;34;17;7;10;47:33;14;41
1974/75;FuPa.Net;WL1;5;Hammer SpVg;34;13;9;12;51:42;9;35
1974/75;FuPa.Net;WL1;6;Beckumer SV;34;12;11;11;63:55;8;35
1974/75;FuPa.Net;WL1;7;SV Ahlen;34;13;9;12;48:48;0;35
1974/75;FuPa.Net;WL1;8;STV Eintracht Gelsenkirchen ;34;13;9;12;44:44;0;35
1974/75;FuPa.Net;WL1;9;TuS Ahlen;34;10;15;9;43:45;-2;35
1974/75;FuPa.Net;WL1;10;Erler SV ;34;13;7;14;46:42;4;33
1974/75;FuPa.Net;WL1;11;Emsdetten 05;34;12;9;13;40:55;-15;33
1974/75;FuPa.Net;WL1;12;Recklingh.;34;13;6;15;49:46;3;32
1974/75;FuPa.Net;WL1;13;Schl.Neuhaus;34;10;11;13;38:58;-20;31
1974/75;FuPa.Net;WL1;14;TSV MarlHüls;34;8;14;12;47:48;-1;30
1974/75;FuPa.Net;WL1;15;Bünder SV ;34;11;7;16;46:69;-23;29
1974/75;FuPa.Net;WL1;16;VfB 03 Bielefeld;34;10;7;17;40:56;-16;27
1974/75;FuPa.Net;WL1;17;VfL Schlangen;34;7;10;17;28:50;-22;24
1974/75;FuPa.Net;WL1;18;TSG Harsew. ;34;7;9;18;34:55;-21;23
1973/74;FuPa.Net;WL1;1;Recklingh.;30;14;11;5;38:23;15;39
1973/74;FuPa.Net;WL1;2;SC Herford ;30;17;4;9;52:27;25;38
1973/74;FuPa.Net;WL1;3;TuS Ahlen;30;13;7;10;47:41;6;33
1973/74;FuPa.Net;WL1;4;TSV MarlHüls;30;11;11;8;31:26;5;33
1973/74;FuPa.Net;WL1;5;FC Paderborn;30;11;10;9;44:38;6;32
1973/74;FuPa.Net;WL1;6;SV Ahlen;30;13;6;11;50:45;5;32
1973/74;FuPa.Net;WL1;7;VfB Rheine ;30;11;10;9;48:46;2;32
1973/74;FuPa.Net;WL1;8;VfL Schlangen;30;13;6;11;41:40;1;32
1973/74;FuPa.Net;WL1;9;Schl.Neuhaus;30;11;9;10;47:39;8;31
1973/74;FuPa.Net;WL1;10;Emsdetten 05;30;12;7;11;51:53;-2;31
1973/74;FuPa.Net;WL1;11;Beckumer SV;30;12;6;12;45:37;8;30
1973/74;FuPa.Net;WL1;12;VfB 03 Bielefeld;30;11;8;11;47:44;3;30
1973/74;FuPa.Net;WL1;13;Hammer SpVg;30;11;8;11;43:45;-2;30
1973/74;FuPa.Net;WL1;14;Eintr. RE;30;11;7;12;43:53;-10;29
1973/74;FuPa.Net;WL1;15;SpVg Minden 05;30;6;4;20;26:56;-30;16
1973/74;FuPa.Net;WL1;16;SC Hassel;30;3;6;21;32:72;-40;12
1972/73;FuPa.Net;WL1;1;VfB 03 Bielefeld;30;17;7;6;70:36;34;41
1972/73;FuPa.Net;WL1;2;SC Hassel;30;18;5;7;66:42;24;41
1972/73;FuPa.Net;WL1;3;SV Ahlen ;30;16;7;7;61:48;13;39
1972/73;FuPa.Net;WL1;4;TSV MarlHüls;30;15;5;10;42:33;9;35
1972/73;FuPa.Net;WL1;5;STV Horst-E.;30;13;9;8;48:42;6;35
1972/73;FuPa.Net;WL1;6;Recklingh. ;30;13;4;13;55:45;10;30
1972/73;FuPa.Net;WL1;7;Beckumer SV;30;11;8;11;49:52;-3;30
1972/73;FuPa.Net;WL1;8;VfL Schlangen;30;9;10;11;37:47;-10;28
1972/73;FuPa.Net;WL1;9;Sennelager;30;11;5;14;49:57;-8;27
1972/73;FuPa.Net;WL1;10;SpVg Minden 05;30;8;11;11;36:44;-8;27
1972/73;FuPa.Net;WL1;11;Hammer SpVg;30;10;6;14;52:52;0;26
1972/73;FuPa.Net;WL1;12;TuS Ahlen;30;10;6;14;35:48;-13;26
1972/73;FuPa.Net;WL1;13;FC Paderborn;30;8;9;13;36:48;-12;25
1972/73;FuPa.Net;WL1;14;Emsdetten 05;30;10;5;15;47:62;-15;25
1972/73;FuPa.Net;WL1;15;Erler SV;30;8;7;15;43:57;-14;23
1972/73;FuPa.Net;WL1;16;TSG Harsew. ;30;7;8;15;40:53;-13;22
1971/72;FuPa.Net;WL1;1;STV Horst-E.;30;21;4;5;60:30;30;46
1971/72;FuPa.Net;WL1;2;TSV MarlHüls;30;17;9;4;57:22;35;43
1971/72;FuPa.Net;WL1;3;SpVg Minden 05;30;16;9;5;50:26;24;41
1971/72;FuPa.Net;WL1;4;FC Paderborn;30;11;14;5;39:27;12;36
1971/72;FuPa.Net;WL1;5;SC Hassel;30;15;6;9;45:36;9;36
1971/72;FuPa.Net;WL1;6;Emsdetten 05;30;12;8;10;48:40;8;32
1971/72;FuPa.Net;WL1;7;Hammer SpVg;30;13;6;11;51:44;7;32
1971/72;FuPa.Net;WL1;8;VfB 03 Bielefeld;30;13;5;12;44:37;7;31
1971/72;FuPa.Net;WL1;9;Erler SV ;30;11;8;11;54:43;11;30
1971/72;FuPa.Net;WL1;10;Beckumer SV;30;8;11;11;40:48;-8;27
1971/72;FuPa.Net;WL1;11;TuS Ahlen;30;9;8;13;24:28;-4;26
1971/72;FuPa.Net;WL1;12;Sennelager ;30;8;10;12;40:45;-5;26
1971/72;FuPa.Net;WL1;13;VfL Schlangen;30;8;9;13;36:45;-9;25
1971/72;FuPa.Net;WL1;14;DJK Herten;30;7;9;14;37:47;-10;23
1971/72;FuPa.Net;WL1;15;SpVg. Steinh;30;8;4;18;33:68;-35;20
1971/72;FuPa.Net;WL1;16;SV Brackwede;30;1;4;25;20:92;-72;6
1970/71;FuPa.Net;WL1;1;A. Gütersloh;30;19;5;6;71:29;42;43
1970/71;FuPa.Net;WL1;2;Hammer SpVg;30;19;5;6;71:34;37;43
1970/71;FuPa.Net;WL1;3;TSV MarlHüls ;30;16;5;9;60:47;13;37
1970/71;FuPa.Net;WL1;4;SpVg Minden 05;30;14;8;8;64:33;31;36
1970/71;FuPa.Net;WL1;5;SC Hassel;30;14;5;11;46:34;12;33
1970/71;FuPa.Net;WL1;6;VfB 03 Bielefeld;30;13;7;10;54:43;11;33
1970/71;FuPa.Net;WL1;7;TuS Ahlen;30;13;7;10;50:49;1;33
1970/71;FuPa.Net;WL1;8;SV Brackwede;30;12;8;10;39:39;0;32
1970/71;FuPa.Net;WL1;9;FC Paderborn ;30;10;9;11;47:54;-7;29
1970/71;FuPa.Net;WL1;10;Beckumer SV ;30;10;8;12;42:48;-6;28
1970/71;FuPa.Net;WL1;11;Emsdetten 05 ;30;10;7;13;50:61;-11;27
1970/71;FuPa.Net;WL1;12;VfL Schlangen ;30;10;6;14;32:57;-25;26
1970/71;FuPa.Net;WL1;13;DJK Herten;30;11;3;16;50:48;2;25
1970/71;FuPa.Net;WL1;14;SpVg. Steinh;30;9;6;15;48:69;-21;24
1970/71;FuPa.Net;WL1;15;SV Ahaus;30;4;8;18;35:70;-35;16
1970/71;FuPa.Net;WL1;16;SuS Lage;30;4;7;19;35:79;-44;15
1969/70;FuPa.Net;LL4;1;Emsdetten 05;0;0;0;0;0:0;0;0
1969/70;FuPa.Net;LL4;2;FC Gladbeck;0;0;0;0;0:0;0;0
1969/70;FuPa.Net;LL4;3;Hansa Schol.;0;0;0;0;0:0;0;0
1969/70;FuPa.Net;LL4;4;SV Warendorf;0;0;0;0;0:0;0;0
1969/70;FuPa.Net;LL4;5;Riesenbeck ;0;0;0;0;0:0;0;0
1969/70;FuPa.Net;LL4;6;FC Rheine ;0;0;0;0;0:0;0;0
1969/70;FuPa.Net;LL4;7;Stadtlohn;0;0;0;0;0:0;0;0
1969/70;FuPa.Net;LL4;8;SV Zweckel ;0;0;0;0;0:0;0;0
1969/70;FuPa.Net;LL4;9;Borghorst;0;0;0;0;0:0;0;0
1969/70;FuPa.Net;LL4;10;SpVg Marl ;0;0;0;0;0:0;0;0
1969/70;FuPa.Net;LL4;11;SG Gronau;0;0;0;0;0:0;0;0
1969/70;FuPa.Net;LL4;12;BVH Dorsten;0;0;0;0;0:0;0;0
1969/70;FuPa.Net;LL4;13;Pr. Lengeri.;0;0;0;0;0:0;0;0
1969/70;FuPa.Net;LL4;14;Ibbenbürener;0;0;0;0;0:0;0;0
1969/70;FuPa.Net;LL4;15;ESV-Münster;0;0;0;0;0:0;0;0
1969/70;FuPa.Net;LL4;16;TuS Haltern;0;0;0;0;0:0;0;0
1968/69;FuPa.Net;LL4;1;SC Hassel ;0;0;0;0;0:0;0;0
1968/69;FuPa.Net;LL4;2;Hansa Schol.;0;0;0;0;0:0;0;0
1968/69;FuPa.Net;LL4;3;FC Gladbeck;0;0;0;0;0:0;0;0
1968/69;FuPa.Net;LL4;4;Stadtlohn;0;0;0;0;0:0;0;0
1968/69;FuPa.Net;LL4;5;BVH Dorsten ;0;0;0;0;0:0;0;0
1968/69;FuPa.Net;LL4;6;ESV-Münster;0;0;0;0;0:0;0;0
1968/69;FuPa.Net;LL4;7;SG Gronau ;0;0;0;0;0:0;0;0
1968/69;FuPa.Net;LL4;8;SV Warendorf ;0;0;0;0;0:0;0;0
1968/69;FuPa.Net;LL4;9;Borghorst;0;0;0;0;0:0;0;0
1968/69;FuPa.Net;LL4;10;TuS Haltern;0;0;0;0;0:0;0;0
1968/69;FuPa.Net;LL4;11;Emsdetten 05;0;0;0;0;0:0;0;0
1968/69;FuPa.Net;LL4;12;Pr. Lengeri.;0;0;0;0;0:0;0;0
1968/69;FuPa.Net;LL4;13;Ibbenbürener ;0;0;0;0;0:0;0;0
1968/69;FuPa.Net;LL4;14;SuS Hervest;0;0;0;0;0:0;0;0
1968/69;FuPa.Net;LL4;15;SC Greven 09;0;0;0;0;0:0;0;0
1968/69;FuPa.Net;LL4;16;Pr. Münster II;0;0;0;0;0:0;0;0
1967/68;FuPa.Net;LL4;1;SV Ahaus;0;0;0;0;0:0;0;0
1967/68;FuPa.Net;LL4;2;SF Gladbeck;0;0;0;0;0:0;0;0
1967/68;FuPa.Net;LL4;3;Schalke 04 II;0;0;0;0;0:0;0;0
1967/68;FuPa.Net;LL4;4;Borghorst;0;0;0;0;0:0;0;0
1967/68;FuPa.Net;LL4;5;Hansa Schol.;0;0;0;0;0:0;0;0
1967/68;FuPa.Net;LL4;6;Stadtlohn;0;0;0;0;0:0;0;0
1967/68;FuPa.Net;LL4;7;Pr. Münster II;0;0;0;0;0:0;0;0
1967/68;FuPa.Net;LL4;8;ESV-Münster;0;0;0;0;0:0;0;0
1967/68;FuPa.Net;LL4;9;SC Greven 09;0;0;0;0;0:0;0;0
1967/68;FuPa.Net;LL4;10;Emsdetten 05 ;0;0;0;0;0:0;0;0
1967/68;FuPa.Net;LL4;11;Pr. Lengeri. ;0;0;0;0;0:0;0;0
1967/68;FuPa.Net;LL4;12;SuS Hervest ;0;0;0;0;0:0;0;0
1967/68;FuPa.Net;LL4;13;TuS Haltern;0;0;0;0;0:0;0;0
1967/68;FuPa.Net;LL4;14;SV Zweckel;0;0;0;0;0:0;0;0
1967/68;FuPa.Net;LL4;15;VfL Resse 08;0;0;0;0;0:0;0;0
1967/68;FuPa.Net;LL4;16;SpVgg Buer;0;0;0;0;0:0;0;0
